ids, text,404
7.61425E+17,RT @timkaine: Hillary Clintonâ€™s life has always been about putting others firstâ€”Donald Trumpâ€™s always been about putting himself first.,Georgia
382299304,"RT @_Makada_: Mike Pence: Hillary Clinton &amp; Tim Kaine want to impose a one trillion dollar tax increase! #VPDebate #TrumpPence16",Georgia
2741106069,"@joeyventrano And Pence the same  as Clown Trump...#deflect #deflect #deflect Blame Clinton, #deflect",Georgia
719136000,"RT @PeterSchiff: The social security trust fund is a fraud, just like #Clinton.  #Trump is correct.  Social Security is, and always has beeâ€_",Georgia
3007375435,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_,Georgia
28885440,RT @TeamTrump: #VPDebate: Over Half Of Clintonâ€™s Non-Gov Meetings At State Were With Foundation Donors    https://t.co/RNfRdckFaV,Georgia
898823803,@realDonaldTrump @TeamTrump @mike_pence  looks like the Clinton team has the hot head. Kaine is disrespectful.. Sounds like a fool,Georgia
109034782,RT @Heminator: Reminder: Clinton didn't release her own tax returns when they showed shady cattle futures profit. https://t.co/nYjf36wmph,Georgia
190905427,It's clear to see why Hillary Clinton chose Tim Kaine. A puppet that mimics her smugness. Coming across horribly at #VPDebate,Georgia
63187186,RT @Fusion: Clinton hiring plan: 1) clean energy 2) education 3) equal pay 4) small business growth 5) middle class tax relief https://t.coâ€_,Georgia
3828824661,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_,Georgia
85219527,RT @FloridaforHRC: LIVE FACT-CHECK:Kaine said Iran nuclear deal dealt w/Iran â€œwithout firing a shot.â€ùMostly True. https://t.co/40F4gbXe8Nâ€_,Georgia
209771034,RT @activist360: Thank you Mike Pence for stating 'Hillary Clinton wants to expand Obamacare into single payer'. Yep â€” and we love this optâ€_,Georgia
24233119,RT @kurteichenwald: And the wikileaks information that will destroy clinton is...an ad for wikileaks. I stayed up for that. Just woke up. Aâ€_,Georgia  USA
262148185,RT @mitchellvii: There is no way the Clinton plan would grow the economy by 10 million jobs.  They are talking about crap part time non carâ€_,Georgia  USA
73020093,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,Georgia  USA
19788181,RT @EWErickson: Kaine is not doing Clinton any favors.,Georgia  USA
381858912,"RT @tlfordxx: Trump lost 1 billion of his own money, Clinton lost 6 billion of tax payers money ....big difference !!!",Georgia  USA
438040243,"RT @MelissaTweets: Well, I like Tim Kaine as much as Hillary Clinton.They are possibly the two most unlikeable people ever on a ticket. Tâ€_",Georgia  USA
2745571843,RT @MrJamieMelton: Clinton and Kaine deserve each other. Two of the most unlikable people in America.,Georgia USA
227740732,@FoxNews @mike_pence @timkaine we do but most of us cant right off our fancy clothes haircut and facelifts like clinton,"Georgia, USA"
6117452,"RT @stevapalooza: At least if Clinton wins, Kaine will only be VP. If Trump wins, Pence is president. #VPDebate","Georgia, USA"
7.59067E+17,RT @TeamTrump: #VPDebate: Over Half Of Clintonâ€™s Non-Gov Meetings At State Were With Foundation Donors    https://t.co/RNfRdckFaV,"Georgia, USA"
1612822579,"RT @USAneedsTRUMP: @timkaine https://t.co/UPHXnwykGeYour donors throw gays off buildings &amp; enslave women, your silence is paid 4, hypocrâ€_","Georgia, USA"
7.47945E+17,RT @TeamTrump: Thereâ€™s no doubt Obama-Clintonâ€™s leadership has WEAKENED Americaâ€™s stance on the world stage. #TrumpPence16 will put #Americâ€_,"Georgia, USA"
15551869,"RT @JeffreyGoldberg: Okay, if there's anything I know, it's that Hillary Clinton was not the architect of Obama's foreign policy.","Georgia, USA"
2660166174,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_,"Georgia, USA"
26868187,"RT @BBCWorld: Why did Hillary Clinton pick Tim Kaine as her running mate? https://t.co/i7Knh7c3XB#VPDebate https://t.co/rZihVBSPf5","Georgia, USA"
486882714,RT @lavery1965: HOW THE CLINTON FOUNDATION RIPPED OFF HAITI  That Exposes America's Most Selfish Couple https://t.co/q1ibAwnUFe #featured4â€_,"Georgia, USA"
7.21473E+17,"RT @KellyannePolls: It is a news story. You made it political. (After Bill Clinton trashing Obamacare story, this was 2nd most trended storâ€_","Georgia, USA"
4796151861,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,"Georgia, USA"
505057136,RT @Michael_Voris: The tax code Trump used to to avoid taxes is the same one Clinton wrote. #VPDebate #CMDebateCoverage,"Georgia, USA"
4858453113,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,"Georgia, USA"
290948075,RT @timkaine: Hillary Clintonâ€™s life has always been about putting others firstâ€”Donald Trumpâ€™s always been about putting himself first.,"Georgia, USA"
12032542,RT @GottaBernNow: Guccifer 2.0 Releases Trove of New Clinton Foundation Docs showing Dems taking TARP $ intended for 2008 recession. https:â€_,"Georgia, USA"
885642757,RT @timkaine: â€œI am so proud to be running with...a strong history-making womanâ€”Hillary Clinton.â€ù â€”Tim #VPDebate,"Georgia, USA"
1911043860,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,"Georgia, USA"
519115796,RT @TeamTrump: #VPDebate: Over Half Of Clintonâ€™s Non-Gov Meetings At State Were With Foundation Donors    https://t.co/RNfRdckFaV,"Georgia, USA"
102837987,RT @MyPlace4U: I wonder if Assange behind this new leak??#Guccifer2 Clinton got millions from Goldman Sachs &amp; Wells Fargo. @seanhannity  @Kâ€_,"Georgia, USA"
7.48886E+17,@JSQ79 could that be the kind of jobs Clinton has in mind,"Georgia, USA"
91848497,No one really liked it when Trump kept interrupting and talking over Clinton. They're not gonna like Kaine doing it to Pence. #VPDebate,"Georgia, USA"
217086349,"RT @chrislhayes: Pence just said Clinton failed to re-negotiate the SOFA. So that means the original SOFA was wrong, right?","Georgia, USA"
24309820,RT @politicspodcast: My first impression of Tim Kaine: Hillary Clinton should've chosen Bernie Sanders for VP. #VPDebate,"Georgia, USA"
4855104794,RT @SoCal4Trump: .@SeanHannity &amp; @KellyannePolls summarized the differences between a Trump and Clinton presidency. The choice is obvious!â€_,"Georgia, USA"
561223753,"RT @jamiedupree: Pence goes after Kaine's record as Governor of Virginia; ""He's a very fitting running mate for Hillary Clinton""","Georgia, USA"
189605253,RT @SteveForbesCEO: #VPDebate: Obama/Clinton didn't work. Why double-down on failure?,"Georgia, USA"
244940243,RT @USAforTrump2016: I've got a question Tim...Should Hillary Clinton face consequences for mishandling classified information? #VPDebate hâ€_,"Georgia, USA"
762318823,"RT @ScottPresler: Even Bill Clinton called ObamaCare a crazy plan. Pence got him! #VPDebate https://t.co/ef0LQ6uvCA","Georgia, USA"
911181632,RT @CNN: A group of undecided women in Virginia watching the #VPDebate dial down as Pence attacks Clinton on foreign policy https://t.co/pBâ€_,"Georgia, USA"
358442053,"RT @mtracey: Authenticity of new Guccifer release is uncertain, but the Clinton Foundation was reportedly hacked a few months ago https://tâ€_","Georgia, USA"
15908338,RT @kasie: VP DEBATE: Reminding us all how this race would have gone for Hillary Clinton were she running against ANY ONE of his former GOPâ€_,"Georgia, USA"
1597349443,RT @DavidCornDC: Note to Pence: Bill Clinton really did not say Obamacare was crazy: https://t.co/8dxZQozkyL,"Georgia, USA"
1958681684,RT @JoshMalina: I love Pence trying to vilify Clinton and Kaine by calling them â€œpublic servants.â€ù #VPDebate,"Georgia, USA"
382910487,"RT @FredZeppelin12: Kaine on Hillary: ""The test of a Clinton Administration is if we...can make somebody's life better""That somebody..isâ€_","Georgia, USA"
64864145,Pence should have brought up that Bill Clinton deducted his used underwear donation on his taxes.,"Georgia, USA"
3310143846,JActs1631: JActs1631: JActs1631: JActs1631: Watch Julian Assange Sell Out to Hillary Clinton https://t.co/c6KjN9CWgj...,"Georgia, USA"
39155108,RT @LibertyHacking: Kaine &amp; Clinton will have us in a MOUNTAIN of debt by the time they are done-- TRUTH #VPDebate,"Georgia, USA"
49372625,RT @realkingrobbo: BREAKING: Leaked Intel Shows Hillary Clinton Ordered DRONE STRIKE On Julian Assange... #crookedhillary #imwithher #â€_ httâ€_,"Georgia, USA"
39342761,RT @RandallJAvila: Why do Trump/Pence and Clinton/Kaine insist on wearing the opposing party's colors?! #VPDebate,"Georgia, USA"
7.76955E+17,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_,"Georgia, USA"
322382076,"RT @JohnnyMcNulty: Reminder: The vast majority of ""nasty"" Hillary Clinton's campaign attack ads are Trump's own words. #VPDebate","Georgia, USA"
2545158476,RT @Bakari_Sellers: Mike Pence just said literally Tim Kaine and Hillary Clinton are career politicians. What?! Pot meet kettle...,"Georgia, USA"
33239698,RT @emilyjw_13: But where was all of this outrage when Trump kept cutting Clinton off?,"Georgia, USA"
22080764,RT @ddiamond: Again: Trump's plan would increase projected debt by 20%. Clinton's plan would basically hold flat. https://t.co/SJBMC3GeBW,"Georgia, USA"
7.80603E+17,"@HillaryClinton Well, Well at least one Clinton is honest. Obamacare is awful.","Georgia, USA"
2509417108,"RT @immigrant4trump: Question: How many Jobs has career politician Hillary Clinton created? Answer: ZERO, Except for FBI and DOJ! #VPDebateâ€_","Georgia, USA"
185203900,RT @timkaine: Hillary Clintonâ€™s life has always been about putting others firstâ€”Donald Trumpâ€™s always been about putting himself first.,"Georgia, USA"
129124641,RT @katiecouric: Do you want a 'you're hired' president in Hillary Clinton or a 'you're fired' president in Donald Trump? - @timkaine #VPDeâ€_,"Georgia, USA"
456714411,"RT @wikileaks: Toronto Sun on Hillary Clinton ""Can't we just drone this guy?"" https://t.co/Sda9i8VbJY","Georgia, USA"
24923175,"Oh.Obama DOJ drops charges against alleged broker of Libyan weapons https://t.co/XJlNjRz2xq","Georgia, USA"
805133863,RT @CNN: A group of undecided women in Virginia watching the #VPDebate dial down as Pence attacks Clinton on foreign policy https://t.co/pBâ€_,"Georgia, USA"
181525977,"RT @JaredWyand: Why does the Clinton Foundation pay women 38% less?Trump has more female execs than male who make more#VPDebatehttps:/â€_","Georgia, USA"
2675311,RT @Greeblehaus: Pence says that Clinton/Kaine is using scare tactics. That is the biggest POT/KETTLE moment ... https://t.co/jvVDfe86xu,"Georgia, USA"
7.22832E+17,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_,"Georgia, USA"
405573630,"RT @Vote4TrumpPrez: Kaine is a putz, proven fact Clinton/Kaine would raise taxes","Georgia, USA, MiÃ°garÃ°r"
4655156250,Kaine is a lying pos just like Clinton.  She will pull what's left of the U.S. to the 7th level of hell.  #VPDebate,Germany
3847973057,"RT @grace__barrett: I don't know who I hate more, Hillary Clinton or Tim Kaine",Germany
481094987,Kaine &amp; Clinton HATE Cops. Most criminal do. #VPDebate,Germany
31328554,"RT @elianayjohnson: Trump tends to confuse intensity of support w breadth of support. HRC probably has more breadth, less intensity /6 - htâ€_",Germany
4168296082,RT @DLoesch: The scary thing is that the Clinton camp hopes Kaine will make up a little for her lack of likability. Heâ€™s failing tonight. #â€_,Germany
993934674,"RT @RealTrumpCard: Kaine is an asshole all he does is interrupt Gov. @mike_pence this moderator needs to take control, Clinton Broadcast Seâ€_",Germany
941596124,"RT @ericbolling: Scoreboard:Trump/Pence: 1Clinton/Kaine: annoying#VPDebate",Germany
19323454,RT @CNN: A group of undecided women in Virginia watching the #VPDebate dial down as Pence attacks Clinton on foreign policy https://t.co/pBâ€_,Germany
64829870,Well under the Clinton - Kaine tax plan your taxes might get raised. If you win the Power Ball. #VPDebate,Germany
127039123,RT @EWErickson: Iâ€™m beginning to believe Tim Kaineâ€™s debate strategy is to make Hillary Clinton likable compared to him.,Germany
330753840,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,Germany
796690566,"RT @HillaryClinton: ""Hillary Clinton and Tim Kaine want to build on Obamacare."" â€”Mike PenceFact check: True. #VPDebate",Germany
57058641,Watch Julian Assange Sell Out to Hillary Clinton https://t.co/l6L2RBt8NZ,Germany
2266556515,"RT @MSNBC: Tim Kaine says Clinton wants to be the ""you're hired"" president https://t.co/mF8QMyc9B1 #VPDebate #Decision2016 https://t.co/6vnâ€_",Germany
124227622,"RT @munilass: (7) #Guccifer2 says Clinton Fdn was storing a lot of info tied to DNC, DCCC, and other groups' operations on their server &amp; wâ€_",Germany
262504265,"RT @politico: .@timkaine: ""Do you want a you're hired president in Hillary Clinton or a you're fired president in Donald Trump?"" https://t.â€_",Germany
318644881,RT @LPNational: Hillary Clinton and Tim Kaine will refuse to let American's invest in their own retirement #VPDebate #VPDebate2016 #Debatesâ€_,Gibraltar/KZoo
249844021,"RT @LisaVikingstad: I could see both privatizing social security, Obama wanted to. Bill Clinton was about to but in walked the Monica Lewinâ€_",Gig Harbor Washington 
76125515,RT @EWErickson: Iâ€™m beginning to believe Tim Kaineâ€™s debate strategy is to make Hillary Clinton likable compared to him.,Gig Harbor Washington 
2450353069,"RT @WeNeedTrump: If you can watch this video and still vote for Hillary Clinton...there's something seriously wrong with you. Please makeâ€_","Gilbert, AZ"
7.80971E+17,RT @timkaine: .@Mike_Pence if you wanted a refresher on Hillaryâ€™s accomplishments as Secretary of State. #VPDebate https://t.co/WqbWQ4S36m,Gilgit|Valley|Kashmir 
364022880,RT @voxdotcom: Donald Trump's tax plan makes impossible promises. This cartoon explains. https://t.co/ofvUgXhNj6 #VPDebate,Gilgit|Valley|Kashmir 
17160605,Kaine admitted Clinton wants increase Payroll Tax Cap.  That should scare every voter! #debatenight #VPDebate #Debates2016 #debates #taxes,Gilgit|Valley|Kashmir 
76202350,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_,Gilgit|Valley|Kashmir 
3698912416,"RT @SilERabbit: Guccifer 2.0 strikes again!THE CLINTON FOUNDATION #YA4Hillary #VPDebate https://t.co/PM9WBqbjlB",Gilgit|Valley|Kashmir 
323793085,"RT @NBCNews: Pence: People don't trust Hillary Clinton ""because they're paying attention."" #VPDebate #Decision2016 https://t.co/LuZRxP9vFY","Glen Carbon, IL"
587782597,RT @TeamTrump: #VPDebate: Over Half Of Clintonâ€™s Non-Gov Meetings At State Were With Foundation Donors    https://t.co/RNfRdckFaV,"Glendale, Arizona"
7.0267E+17,@timkaine Is acting like a giant baby who's not getting his way. Stop interrupting. He belongs with Clinton. #TrumpPence16,"Glendora, California"
32452446,"RT @ArtoftheDealPAC: Mike Pence: ""The Clinton/Kaine campaign has been an avalanche of insults"" #VPDebate",Gliding Home
344920664,RT @TeamTrump: #VPDebate: Over Half Of Clintonâ€™s Non-Gov Meetings At State Were With Foundation Donors    https://t.co/RNfRdckFaV,Global
4206673199,RT @DLoesch: The scary thing is that the Clinton camp hopes Kaine will make up a little for her lack of likability. Heâ€™s failing tonight. #â€_,Global
2903101009,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_,Global
7.71247E+17,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,Global
2444857334,"RT @charliekirk11: Hillary Clinton should be in prison. #VPDebate",GLOBAL
837669416,@FoxNews @timkaine I don't believe Tim Kaine any more than I believe Hillary Clinton he is a rude jerk,GLOBAL
58039823,HERE IT ISâ€_ Guccifer 2.0 Releases CLINTON FOUNDATION DOCS! â€“ Dems Funneled TARP Funds to their PACs! â€“  https://t.co/5FizOnBrLR,Global
127935938,"I've already learned that both Trump and Hillary have books from the last two debates. #Meteor2016 #Trump #Clinton #Kaine #Pence #VPDebate",Global
23495200,RT @DLoesch: The scary thing is that the Clinton camp hopes Kaine will make up a little for her lack of likability. Heâ€™s failing tonight. #â€_,Global
36540441,#VPDebate #BlueLivesmatter Kaine/clinton bonds are #BlackLivesMatter more of the same,Global
395462175,"RT @realDonaldTrump: Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPâ€_",Global
7.10935E+17,"RT @TeamTrump: ""The Clinton Foundation accepted foreign contributions from foreign donors and foreign govts WHILE SHE WAS SECRETARY OF STATâ€_",Global
7.76523E+17,"RT @TeamTrump: ""The Clinton Foundation accepted foreign contributions from foreign donors and foreign govts WHILE SHE WAS SECRETARY OF STATâ€_",Global
2761284848,"RT @timkaine: The choice: Do we want a you're hired president in Hillary Clinton, or a youâ€™re fired president in Donald Trump? #VPDebate",Global
2212879350,"RT @JoyAnnReid: Well, at least we know the game plan (and so does the Clinton campaign...) #oops https://t.co/9u69EaFUPj",Global
177351616,RT @jennybethm: Quite a contrast: A Trump-Pence ticket that promises to cut taxes for American families vs Clinton-Kaine who will raise theâ€_,Global
2165460415,"How can Pence ask us to vote for him for Public Servant #2 while sneering at Clinton/Kaine as ""career public servants""? #VPDebate",Global
7.69303E+17,RT @HispanicsTrump: Tim Kaine and Hillary Clinton are a match made in heaven. They're both big government liars #VPDebate,Global
138322928,"RT @HillaryClinton: ""Hillary Clinton and Tim Kaine want to build on Obamacare."" â€”Mike PenceFact check: True. #VPDebate",Global
4854207081,RT @IngrahamAngle: Guccifer 2.0 Hacked Clinton Foundation â€“ GUCCIFER 2.0 https://t.co/1aTsE5euap,GOD BLESS AMERICA!
401090263,"RT @JuddLegum: Trump just said Bill Clinton ""absolutely trashed"" Obamacare.He actually called it a ""a remarkable success"" https://t.co/â€_",God's country 
44815937,"RT @realDonaldTrump: Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPâ€_",God's country 
52441523,"RT @1611Paul: Clinton Campaign Admits #Hillary Used Same Tax Avoidance ""Scheme"" As Trump #RedNationRising #PJNET #MAGA _Ÿ‡º_Ÿ‡¸ https://t.coâ€_","God's Country, TX"
7.59028E+17,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,God's footstool lookin up
1107692016,@realDonaldTrump The Clinton Cartel is wanting to spend another 9 trillion? We'll have to give the country away.,GodBlessUSA
139856758,"RT @HillaryClinton: ""Hillary Clinton and Tim Kaine want to build on Obamacare."" â€”Mike PenceFact check: True. #VPDebate",GodBlessUSA
2195186504,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,GOLDEN TRIANGLE
7.57728E+17,RT @timkaine: Hillary Clintonâ€™s life has always been about putting others firstâ€”Donald Trumpâ€™s always been about putting himself first.,GOLDEN TRIANGLE
119959770,"RT @Leann350: HILLARY CLINTON'S WEB OF HORROR + Collapse Possible, Titan Warns https://t.co/gnsfsszI08",GOLDEN TRIANGLE
392870174,"Kaine said to promote pay equality by giving women ""equal pay for equal work"". Didn't Clinton criticize Trump for that last week?? #VPDebate",GOLDEN TRIANGLE
408194141,RT @jennybethm: Quite a contrast: A Trump-Pence ticket that promises to cut taxes for American families vs Clinton-Kaine who will raise theâ€_,GOLDEN TRIANGLE
46252269,"RT @NBCNews: Pence: People don't trust Hillary Clinton ""because they're paying attention."" #VPDebate #Decision2016 https://t.co/LuZRxP9vFY",GOLDEN TRIANGLE
530822717,"RT @HillaryClinton: ""Hillary Clinton and Tim Kaine want to build on Obamacare."" â€”Mike PenceFact check: True. #VPDebate",GOLDEN TRIANGLE
135644964,@LoganHeiman_ @gratepool didn't https://t.co/dhYHgIOheG,GOLDEN TRIANGLE
2513881490,#Guccifer2 https://t.co/4c329MKlYm BREAKING NEWS: Guccifer 2.0 Hacks Into Clinton Foundation and Leaks Documents,GOLDEN TRIANGLE
28254123,"""I'm going to raise taxes on the middle class"" -actually hillary clinton","Golden, Colorado"
3373435564,@realDonaldTrump Mr. Trump if you look up The Alex Jones Channel on youtube they will show you so many videos exposing Clinton.. #MAGA!!,Goochland VA 
790830852,RT @PrisonPlanet: Obama DOJ drops charges against weapons dealer to hide revelations about HIllary's role in rise of ISIS in Libya. https:/â€_,google white woman and baby.
16550142,Live VP debate updates: Pence calls Clinton-Kaine campaign 'an avalanche of insults'. https://t.co/OSazppfODb,Goosenation
7.0775E+17,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,Goosenation
527951508,RT @DLoesch: The scary thing is that the Clinton camp hopes Kaine will make up a little for her lack of likability. Heâ€™s failing tonight. #â€_,Goosenation
2999700747,"RT @NBCNews: Pence: People don't trust Hillary Clinton ""because they're paying attention."" #VPDebate #Decision2016 https://t.co/LuZRxP9vFY",Goosenation
4340433312,RT @JohnEWadeII: I believe Mr. Trump 's lack of political correctness is far better than Mrs. Clinton's political corruption.  My web siteâ€_,Goosenation
58459311,@timkaine You're vp candidate &amp; didn't get memo. https://t.co/JJE7af8qTI We know u so radical u have to deflect to avoid being  found out.,Goosenation
2562869406,@realDonaldTrump @Jnelson52722 @Susiesentinel If Clinton/Kaine get in power there will be no middle class left,Goosenation
14218572,RT @DLoesch: The scary thing is that the Clinton camp hopes Kaine will make up a little for her lack of likability. Heâ€™s failing tonight. #â€_,Gotham City
7.50811E+17,RT @DLoesch: The scary thing is that the Clinton camp hopes Kaine will make up a little for her lack of likability. Heâ€™s failing tonight. #â€_,Gotham City
459786151,"RT @PrisonPlanet: Guccifer 2.0 hack of Clinton Foundation server includes folder called ""Pay to Play"". https://t.co/Ei6Z48WZtS",Gotham City
32495439,RT @DLoesch: The scary thing is that the Clinton camp hopes Kaine will make up a little for her lack of likability. Heâ€™s failing tonight. #â€_,Gotham City
291789016,"RT @keithboykin: Tim Kaine: When Hillary Clinton became Secretary of State, do you know that Osama bin Laden was alive? #VPDebate https://tâ€_",Gotham City
3025963163,"RT @dbongino: When Hillary Clinton became Secretary of State Chris Stevens, Ty Woods, Sean Smith &amp; Glen Doherty were still alive. #VPDebateâ€_",Gotham City
339053732,RT @DLoesch: The scary thing is that the Clinton camp hopes Kaine will make up a little for her lack of likability. Heâ€™s failing tonight. #â€_,Gotham City
131912532,@realDonaldTrump why are people not talking about crooked Hillary putting her own money into the Clinton foundation so it can't be taxed?,Gotham City
2279480828,RT @DLoesch: The scary thing is that the Clinton camp hopes Kaine will make up a little for her lack of likability. Heâ€™s failing tonight. #â€_,Gotham City
46255008,"RT @KerryPicket: Pence: ""The reason people are questioning the trustworthiness of Hillary Clinton is because they're paying attention."" #Loâ€_",Gotham/DC #RP #MV #Pan #18+ Only
271602903,RT @RealAlexJones: Bill Clinton is a rapist. https://t.co/BglieVyhGl https://t.co/UQuYRVHA4M,Gotham/DC #RP #MV #Pan #18+ Only
7.11978E+17,realDonaldTrump: RT joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always antâ€_,"Graham, WA"
1877334920,"RT @dbongino: When Hillary Clinton became Secretary of State Chris Stevens, Ty Woods, Sean Smith &amp; Glen Doherty were still alive. #VPDebateâ€_","Grand Cayman, Cayman Islands"
111433289,RT @PolitiFact: LIVE FACT-CHECK: Tim Kaineâ€™s claim of 15 million new jobs is cherry-picked. https://t.co/baGjuumsQR https://t.co/UNc3QffrqZ,"Grand Cayman, Cayman Islands"
19022659,RT @DLoesch: The scary thing is that the Clinton camp hopes Kaine will make up a little for her lack of likability. Heâ€™s failing tonight. #â€_,"Grand Cayman, Cayman Islands"
948902622,Thereâ€™s no doubt ObamÂ_a-Clintonâ€™s leadershiÂ_p has WEAKENED AmericÂ_aâ€™s stance on the worÂ_ld stage. #TrumpPenceÂ_16 will put #AmericaFÂ_irst!,"Grand Cayman, Cayman Islands"
7.61111E+17,RT @PolitiFact: LIVE FACT-CHECK: True that the Clinton Foundation took foreign government $$ while Clinton was secretary of state. https://â€_,"Grand Cayman, Cayman Islands"
16821304,RT @jaketapper: Why Pennsylvania is so key to the Clinton campaign https://t.co/vrjefmwsgo @joejohnscnn #TheLead,"Grand Cayman, Cayman Islands"
4833795550,"RT @realDonaldTrump: Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPâ€_","Grand Cayman, Cayman Islands"
37270635,RT @DLoesch: The scary thing is that the Clinton camp hopes Kaine will make up a little for her lack of likability. Heâ€™s failing tonight. #â€_,"Grand Cayman, Cayman Islands"
245637898,RT @Heminator: Reminder: Clinton didn't release her own tax returns when they showed shady cattle futures profit. https://t.co/nYjf36wmph,"Grand Cayman, Cayman Islands"
7.38531E+17,RT @kayleighmcenany: Is Hillary Clinton regretting her running mate choice yet? #VPDebate,"Grand Cayman, Cayman Islands"
248093850,RT @GretchenInOK: #TimKaine is as disgusting and as obnoxious as Hillary Clinton! The #CBS moderator is opening the door to Kaine's CONSTANâ€_,"Grand Junction, CO"
26028938,"RT @JenniferWishon: ""Do you want a 'youâ€™re hired' president with Hillary Clinton or a 'youâ€™re fired' president with Donald trump?"" @timkainâ€_","Granger, IN"
435564722,"Pence: ""Clinton and Kaine have been running a shamefully negative campaign.""Trump, at that very moment: https://t.co/7jK7nBmNSb","Granger, IN"
1631815068,RT @RandalRauser: #TimKaine is interrupting #MikePence more than #Trump interrupted #Clinton. That's quite a feat!,"Granger, IN"
7.0421E+17,"RT @HillaryClinton: ""Hillary Clinton and Tim Kaine want to build on Obamacare."" â€”Mike PenceFact check: True. #VPDebate","Granger, IN"
20626494,"Kaine is scared. If he was comfortable with his and Clinton's record and stances, he wouldn't interrupt so much. #VPdebate","Granger, IN"
579207010,RT @ddiamond: What Hillary Clinton has released on taxes vs. what Donald Trump has released. #VPDebate https://t.co/oeGyAmmRLD,"Granger, IN"
1380396464,RT @USAforTrump2016: I've got a question Tim...Should Hillary Clinton face consequences for mishandling classified information? #VPDebate hâ€_,"Granger, IN"
2197388417,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_,"Granger, IN"
896258742,"RT @Vendetta92429: Moderator: ""how will you protect social security?""Kaine: ""we're gonna protect social security""Those famous Clinton 'â€_","Granger, IN"
129124641,"RT @TheBriefing2016: .@MoodysInvSvc:Clinton's economic plans will create 10.4 million jobs. Trump's will cost almost 3.5 million. httâ€_","Granger, IN"
457128466,RT @RichardGrenell: Pence nailed Kaine/Clinton on a disastrous Iran policy. @rosenbergerlm,"Granger, IN"
16014780,"RT @normative: Wait, why is this graph not, like, every Clinton ad? https://t.co/GBor6UU1cW","Granger, IN"
19461979,"RT @HillaryClinton: ""Hillary Clinton and Tim Kaine want to build on Obamacare."" â€”Mike PenceFact check: True. #VPDebate","Granger, IN"
7.1106E+17,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_,"Granger, IN"
1390702310,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_,"Granger, IN"
125030665,RT @CNN: A group of undecided women in Virginia watching the #VPDebate dial down as Pence attacks Clinton on foreign policy https://t.co/pBâ€_,"Granger, IN"
81930998,"Kaine needs to dial down interrupting Pence. He looks overprepared and overeager, the exact issue with the Clinton Campaign #VPDebate","Granger, IN"
4197908787,RT @Heminator: Reminder: Clinton didn't release her own tax returns when they showed shady cattle futures profit. https://t.co/nYjf36wmph,"Granger, IN"
2938183637,Obama and Clinton don't build bonds they create division.,"Granger, IN"
