ids, text, location,location,location
354062932,RT @jonlovett: Kaine is going to hit back over and over because this isn't about him. Pence won't defend Trump because it IS about him.,Harrisburg PA,,
49226344,RT @philipaklein: Kaine hasn't been attacking Pence on social issues or on much of anything -- keeping focus on hitting Trump,"Harrisburg, PA",,
2722543175,RT @ChiahiaPat: WE NEED TRUMP PENCE #MakeAmericaGreatAgain https://t.co/HzTx4EJm6S,"Harrisburg, PA",,
4606565847,RT @HillaryClinton: .@timkaine just reminded Mike Pence of the bigoted things Trump has said about millions of Americansâ€”and Pence couldn'tâ€_,"Harrisburg, Pa",,
14147479,RT @PolitiFact: LIVE FACT-CHECK: Pence wrong to level $400 million payment to Iran as â€œransom.â€ù Read why.  https://t.co/majc3Tqh5r https://â€_,"Harrisburg, PA",,
1613628938,"@sopandeb Trump even more illiterate than usual re Japan, whose constitution we wrote and whose military role we strictly limited.","Harrisburg, PA",,
35842243,"RT @HuffPostWomen: As governor of Indiana, Pence signed the most abortion-restrictive regulations in the nation. #AskAboutAbortion  https:/â€_","Harrisburg, PA",,
60723718,Donald Trump once tried to be the NFL. Here is what that future would have looked like. He must be stopped. https://t.co/gDD1rTQcQV,"Harrisburg, PA",,
2567261851,"CNN: Pence slams Clinton calling some of Trump's supporters a ""basket of deplorables"" https://t.co/7XURgRX2bO #VPDebate â€_","Harrisburg, Pa.",,
130557513,"Pence: Putin will respect Trump's strength. Trump: if Putin ""says great things about me, I'm going to say great things about him."" #VPDebate","Harrisonburg, VA",,
7205002,"RT @Mom101: Trump is live tweeting tonight because, LOOK AT ME! WATCH ME, DAD! WATCH ME! WATCH ME! ARE YOU WATCHING ME? #VPDebate",Hartford / Boston ,,
281543633,"RT @Anthony: Whether he wins or loses, Pence is 100x better at this than Trump. #VPDebate","Hartford, Stamford & Boston",,
3161854338,RT @fmanjoo: Pence has a good defense: â€œThose things youâ€™re saying Trump has said are crazy! No one believes anyone would say such crazy thâ€_,"Hartford,CT - Orlando, FL - PR",,
126399441,"BuzzFeedNews: Mike Pence is asked why Putin and Russia would respect a Trump administration: ""Strength. Plain and â€_ https://t.co/F2S58VAsiK","Hartford,CT - Orlando, FL - PR",,
2789867622,RT @politifactlive: LIVE FACT-CHECK: Pence wrong to level $400 million payment to Iran as â€œransom.â€ù Read why.  https://t.co/skeHgX6eye httpâ€_,"Hartsville, SC",,
769982580,RT @sallykohn: HOW MANY TIMES CAN MIKE PENCE LIE THAT TRUMP DIDN'T SAY THINGS HE LITERALLY SAID BEFORE A BLACK HOLE OPENS UP AND GRAVITY FAâ€_,"Hartsville, SC",,
1646951118,RT @basitq77: Clowns are attacking the US. Trump or Hillary. Bees are dying at an alarming rate. There's only one thing left to do. https:/â€_,"Hartsville, SC",,
19203031,"RT @megynkelly: .@timkaine: â€œDonald Trump and Mike Pence have said [Vladimir Putin] is a great leader.â€ù @mike_pence: â€œNo, we havenâ€™t.â€ù #VPâ€_",Hating Your Favorite Team,,
28230174,"RT @SamuelAAdams: Kaine: Why wonâ€™t you defend the things Donald Trump has said?Pence: I donâ€™t know who that is. #VPDebate",haunted mansion,,
111964902,"Retweeted Joy Reid (@JoyAnnReid):Donald Trump's tweets have officially moved to the ALL CAPS stage. #VPDebate... https://t.co/qB2KyzPV28",Hauppauge,,
115975607,"RT @jonfavs: Kaine hammering home the theme of the debate: Pence refuses to defend Trump's positions and comments, because he can't.",haus of bitch | #teamkatya,,
15946278,"He's acting like this ""whole Putin thing"" came out of no where. Trump started it! #VPDebate",haus of bitch | #teamkatya,,
2288610734,"Pence calls Putin ""small and bullying."" How mad is Trump going to be?","Havre de Grace, MD",,
398120064,RT @StuPolitics: Pence needs to watch videos of Trump speeches.  He might know what Trump has said.,Hawaii,,
805963819,RT @HillaryClinton: .@timkaine just reminded Mike Pence of the bigoted things Trump has said about millions of Americansâ€”and Pence couldn'tâ€_,Hawaii,,
35655718,RT @Locs_n_Laughs: Kaine: Can you defend Donald Trump's statement? https://t.co/ocP0K19ClA,"Hawaii, USA",,
7.67495E+17,Mike Pence: Trump â€˜used the tax code just the way itâ€™s supposed to be usedâ€™ https://t.co/S0D2ClZoUk https://t.co/hFG0x1Juym,"Hawaii, USA",,
7.59713E+17,"RT @_TheiVan: Mike Pence: ""I'll defend Trump point by point"" except when @timkaine lists quotes one by one...#VPDebate","Hawaii, USA",,
920277535,"RT @ezraklein: It sort of works in the debate, but Pence shaking head, saying ""no he hasn't"" is going to look bad in ads next to Trump sayiâ€_","Hawaii, USA",,
2725694319,"RT @brianbeutler: Kaine calling out Pence, accurately, for refusing repeatedly to defend Trumpâ€™s position.","Hawaii, USA",,
80654125,"Trump said it, not Pence...Kaine misspoke there","Hawaii, USA",,
874647294,"RT @TimRunsHisMouth: Tim Kaine's ENTIRE plan to stop Russia from being aggressive in Crimea is ""Stop Donald Trump from saying Putin is a goâ€_","Hawaii, USA",,
88385301,Aborting the Trump Revolution https://t.co/YjCyuRTJ4X,"Hawaii, USA",,
753994880,RT @jbouie: Pence's strategy for this debate is just to lie about everything Donald Trump has said or proposed.,"Hawaii, USA",,
472462833,RT @SopanDeb: This is the Crimea exchange Kaine just referenced with Trump and @ThisWeekABC on 7-31-16: https://t.co/hhq8Qm0e8R,"Hawaii, USA",,
272210521,Trump and Pence are fascist,"Hazlet, NJ",,
7.5629E+17,"RT @KyleKulinski: Why will Putin respect Donald Trump?""STRENGTH PLAIN AND SIMPLE""What is this second grade?? #VPDebate",he/him,,
20561414,RT @mckaycoppins: Kaine is not wrong that Pence has consistently avoided defending Trump tonight.,he/him,,
3017683068,"RT @CNN: Pence slams Clinton calling some of Trump's supporters a ""basket of deplorables"" https://t.co/QhNlQ6RcRE #VPDebate https://t.co/d1â€_",he/him,,
218576799,"RT @Messina2012: According to Pence, Trump doesn't insult people, there is no racism, and the Iraq war was Obama's fault. #delusional #VPDeâ€_",he/him,,
1315580594,"RT @ezraklein: It sort of works in the debate, but Pence shaking head, saying ""no he hasn't"" is going to look bad in ads next to Trump sayiâ€_","He/him Â· #BLM Â· London, UK",,
26652658,"RT @ObsoleteDogma: There are only two possibilities:1) Pence isnâ€™t aware of anything Trump has said in the last year OR2) Heâ€™s lyingâ€_",HEART OF TEXAS,,
7.6938E+17,Every American Is Going To Vote Trump After Seeing What He Did In Colorado Last Night! https://t.co/mUP8B1R142 https://t.co/2H4ybTlCTV,"Heath, TX",,
3218769152,RT @AJ_Ski_Bum: I'd give my husband #Trump's message about #PTSD but he died by suicide 3yrs ago &amp; I have to drive 5hrs to his grave https:â€_,"Heath, TX",,
3389705296,RT @JoyAnnReid: Pence seems to almost be running with someone other than Donald Trump. https://t.co/KxhXztrH7V,"Heath, TX",,
488904155,RT @KatyTurNBC: Pence hammering the basket of deporables narrative claiming Clinton is the insulter not Trump.,"Heath, TX",,
2820712208,Pence is going out of his way to demean Putin to change the story that Trump praises Putin all the time #VPDebate,"Heath, TX",,
31291086,RT @DavidCornDC: Note to Mike Pence: ISIS started as AL QAEDA IN IRAQ. And re the SOFA talking point: https://t.co/bXcE8qJIjF,"Heath, TX",,
1317399704,@politicususa @Serpentine202 Did Trump insult himself? Ignorant So Called Idiot!,"Heath, TX",,
1856024070,"RT @louisvirtel: @RevoLucian Excuse me? You called Trump trustworthy, praised his rhetoric, and basically called him a decent businessman.â€_",Heaven,,
153201347,RT @H_Lev: Pence denies that Trump didn't know Russia invaded Ukraine. Here's the clip: https://t.co/KJHBIof2Dl,Heaven,,
629394432,RT @samsteinhp: Kaine is right and Pence is wrong. Trump didnâ€™t know about the Crimea annexation. He also said he was fine with nuclear armâ€_,Heaven,,
42111364,"RT @brianefallon: Pence's go-to move:1. Shake head as Kaine quotes Trump2. Accuse Kaine of ""insults"" for quoting Trump3. Change topic ofâ€_",Heaven,,
3499269494,@JohnStossel such a cry baby! Get off your butt and support Trump!,Heaven,,
1083654594,"RT @WalidPhares: @mike_pence ""the world is crumbling""Kaine ""but Trump's taxes""Moderator: ""Senator we r talking foreign policy now""Kaineâ€_",Heaven,,
17378530,Does Pence know Trump?,heaven bound,,
487787524,RT @RichLowry: Pence shakes his head in incredulity every time Kaine quotes things that Trump has said,hell,,
2940676735,"RT @brianefallon: Pence's go-to move:1. Shake head as Kaine quotes Trump2. Accuse Kaine of ""insults"" for quoting Trump3. Change topic ofâ€_",hell,,
353879012,"pence's spin is just straight up, easily demonstrated lies. i suppose that's inavoidable when you have to apologize for trump.",HELL ,,
151274219,"#VPDebate-- thoughts: 1) Pence is a better debater than Trump, 2) Pence can't defend Trump, &amp; 3) Nice guy Kaine has some TEETH! Get 'im Tim.",HELL ,,
247378337,"Obviously, Pence has never listens to Donald Trump and @Elaine_Quijano never listens to the debate right in front of her.",Hell in my head,,
17645505,RT @StuPolitics: Pence needs to watch videos of Trump speeches.  He might know what Trump has said.,Hell-Hole of Hope & Change!,,
287275623,"RT @sarahkendzior: Pence is pretending he's running with someone else, a fantasy Trump. Flat-out denying much of the last year happened. #Vâ€_",Hell-Hole of Hope & Change!,,
36130264,"RT @JuddLegum: Dear Mike Pence:I've created this post with video of Trump saying terrifying about nuclear weapons.Enjoy!  https://t.câ€_",Hell-Hole of Hope & Change!,,
7.61231E+17,"RT @ShaunKing: To Trump &amp; Pence:""Strength"" = Toxic White Masculinity",Hell-Hole of Hope & Change!,,
28599992,"RT @jbarro: All the ""Pence is winning except when he has to defend Trump"" commentary is basically the Lincolns and the play at Ford's Theatâ€_",Hell-Hole of Hope & Change!,,
94338433,Dear God! #Pence is #Trump #VPDebate,"Hell, MI",,
144985856,"RT @mattmittenthal: Hi, Mr. Pence--the Muslim ban is on your campaign's website: https://t.co/H0NedgLIq4 https://t.co/cOOK9hDq7d",hell. im in hell. ,,
262998841,"RT @TheDailyEdge: #VPDebatePence: ""Donald Trump never said those things!""Fact checkers: https://t.co/NIcdEbBFUe",Hell's Kitchen,,
400090196,"RT @trumpy17: Forget about #Trump's taxes, what happened to the six billion dollars that HRC lost  from the state department?? #VPDebate",Hell's Kitchen,,
30745844,"RT @CatherineQ: Pence: ""I'm happy to defend Trump on all of this but I'm afraid he never said any of the things you accurately quoted him oâ€_",Hell's Kitchen,,
16330353,"RT @JoyAnnReid: So, Pence is now hammering Vladimir Putin as a ""small and bullying dictator."" Wondering what Carter Page and Trump are thinâ€_",Helladelphia,,
22176444,RT @HillaryClinton: Mike Pence claiming that Trump supports our troops and veterans when he insults them and probably doesn't pay taxes isâ€_,Hello Brooklyn.,,
2370768564,"RT @JoyAnnReid: Kaine adds: ""Gov. Pence, you had to show Trump your tax returns to be on his ticket. He should show his to the American peoâ€_",Hello Brooklyn.,,
3320607584,RT @PolitiFact: LIVE FACT-CHECK: Pence wrong to level $400 million payment to Iran as â€œransom.â€ù Read why.  https://t.co/majc3Tqh5r https://â€_,Hello Brooklyn.,,
2435031014,"RT @ObsoleteDogma: There are only two possibilities:1) Pence isnâ€™t aware of anything Trump has said in the last year OR2) Heâ€™s lyingâ€_","Hendersonville, TN",,
1458417840,RT @AdamParkhomenko: Tim Kaine is right â€” if Donald Trump can't even meet the Nixon standards of transparency...  https://t.co/rI0mF786J4 hâ€_,"Hendersonville, TN",,
95734725,RT @JustinWolfers: Pence just denied that Trump called NATO obsolete. https://t.co/dAVsniqAE2,here,,
7.24708E+17,"RT @brianefallon: Pence's go-to move:1. Shake head as Kaine quotes Trump2. Accuse Kaine of ""insults"" for quoting Trump3. Change topic ofâ€_",Here,,
66578025,"RT @jbarro: All the ""Pence is winning except when he has to defend Trump"" commentary is basically the Lincolns and the play at Ford's Theatâ€_",Here,,
41782382,Kaine has found a good solid attack line on Trump's support of Putin and Pence is struggling to answer with denial/diversion,Here,,
404988483,"RT @TheBriefing2016: ""...more countries, such as Japan, South Korea or even Saudi Arabia, may need to develop their own nuclear weapons."" hâ€_",Here,,
75350699,"RT @brianefallon: Pence's go-to move:1. Shake head as Kaine quotes Trump2. Accuse Kaine of ""insults"" for quoting Trump3. Change topic ofâ€_",Here,,
48904521,"Nice try, @Mike_Pence, trying to rewrite what Trump said about Russia &amp; Ukraine. File under: GIVE ME A BREAK. #VPDebate",Here,,
249445154,"Take off your fake blinders Pence, Trump INVITED Russia to hack U.S. systems! #VPDebate",Here,,
68573807,"RT @webjournalist: Pence's strategy is essentially to say ""no he didn't"" as if the media didn't over cover Trump's crazy statements. #VPDebâ€_",Here,,
120631416,@realDonaldTrump @GeeVeeM @Susiesentinel nice change of pace for the trump campaign.,Here,,
2718033731,RT @ThePhelanSix: Really TK? HRC admires Margaret Sanger and is buds with the leader of the KKK....and he wants to talk about Trump &amp; Putin?,Here,,
60730035,"RT @asamjulian: Pence is talking about policy. Kaine interrupts, ""But Donald Trump's son said..."" Lol, what an idiot. #VPDebate",Here,,
57952009,RT @JoyAnnReid: Donald Trump's tweets have officially moved to the ALL CAPS stage. #VPDebate https://t.co/fuSGwehDln,Here,,
1580157583,Donald trump how will he be president if he is a bully and not very respectful,Here,,
7.016E+17,Putin will respect Trump because of strength. #VPDebate,Here,,
1849848000,RT @StefanMolyneux: Kaine: â€œTrump is anti-military because he did not pay taxes he did not owe.â€ù #NotAnArgument almost #AntiArgument,Here,,
7.59834E+17,RT @mitchellvii: How much did we learn from Trump's 1995 tax returns?  Nothing important.,Here,,
22817038,"@jeremyscahill Every single time Kaine says something true about Trump that's damaging to their campaign, Pence's râ€_ https://t.co/hviYzPzLrM",Here,,
441299404,RT @TheDailyEdge: Mike Pence thinks Putin will respect Trump? ROFLMAO. ON WHAT FUCKING PLANET IS THIS GUY LIVING? #VPDebate,Here,,
2191061814,Have you met Donald Trump? https://t.co/KMaSUt4YiG,Here,,
269930985,"RT @KyleKulinski: Why will Putin respect Donald Trump?""STRENGTH PLAIN AND SIMPLE""What is this second grade?? #VPDebate",Here,,
705299120,"RT @timkaine: Trump stood on the debate stage last week and said not paying taxes â€œmakes me smart.â€ùGuess that makes all the rest of us stâ€_",here & there,,
564861472,Putin would like to work with Trump because he knows he'd be able to flatter him into winning in any negotiation.,Here & There,,
14817097,RT @sarahkendzior: It's not. It cannot work well on smiley Tim Kaine. And it makes viewers remember Trump's insults. #VPDebate https://t.coâ€_,Here and There,,
426630178,"RT @NoCommiesPlease: What is the Trump movement? It's the spirit of America. Ppl of all colors &amp; faiths united. Don't fall for MSM lies!#Tâ€_",here and there,,
7.29386E+17,"RT @MaxBoot: ""Trump supports our troops."" Except the weak ones with PTSD. Or the losers who get captured.",here and there,,
46040310,RT @MikeDrucker: Weirdest part of this election has been Trump and Pence complaining that Clinton and Kaine have prepared for their jobs. #â€_,here and there,,
24953919,"RT @ObsoleteDogma: There are only two possibilities:1) Pence isnâ€™t aware of anything Trump has said in the last year OR2) Heâ€™s lyingâ€_",here and there,,
180401074,RT @ShaunaRRichards: Tim is listing terrible things Trump has *literally* said. Pence laughs or smirks or complains but can't defend ANY ofâ€_,"Here and there, hither and yon (NYC/Paris)",,
405304843,"RT @jbendery: Kaine: Trump didn't even know Russia invaded Crimea.Pence: ""Oh that's nonsense.""See here: https://t.co/qjpOrdJmN7","Here and there, hither and yon (NYC/Paris)",,
3316453916,"RT @TeaPartyCat: Mike Pence: ""America needs to exercise strong leadership in Syria, which Trump will do with some really harsh 3:00AM tweetâ€_",Here and there... âœˆ,,
467872203,"RT @mic: Kaine: *lists all the insults Trump has said*Pence: That is insulting.#VPDebate https://t.co/nm4ZCvQtfG",Here and there... âœˆ,,
125387682,"RT @jbouie: ""I'll defend anything Donald Trump says.""""Trump says more countries should have nukes. Here is the date stamp.""""He didn't sâ€_",Here and there... âœˆ,,
302390203,"@Cassieper It's hard to get something to stick to someone whose comeback is a flat denial, but getting Trump's idiocy on TV is a win.",Here and there... âœˆ,,
52910802,"RT @RichLowry: Pence strategy:1)when Kaine quotes outrageous things Trump has said,Pence shakes his head in disbelief;2)Pence doesn't addreâ€_","Here sometimes, There the next",,
771697536,RT @mrctv: VIDEO: Kaine tries to play up links with Putin and Trump campaign. #TTT16 #VPDebate https://t.co/iq1Fkdd4TD,"Here, There & Everywhere",,
15951213,RT @PolitiFact: LIVE FACT-CHECK: Pence wrong to level $400 million payment to Iran as â€œransom.â€ù Read why.  https://t.co/majc3Tqh5r https://â€_,"Here, USA",,
55986875,"RT @jonfavs: Kaine hammering home the theme of the debate: Pence refuses to defend Trump's positions and comments, because he can't.",Here.Now,,
281282774,RT @JoyAnnReid: Donald Trump's tweets have officially moved to the ALL CAPS stage. #VPDebate https://t.co/fuSGwehDln,Here.Now,,
406695530,RT @Donny_Jays1: MUST READ: Trump lost $2 BILLION. $916M &amp; $1.1B with Trump Casinos. He got the Tax write-off AND made $82M. Banks &amp; Investâ€_,Here.Now,,
2227797540,RT @jbouie: Pence's strategy for this debate is just to lie about everything Donald Trump has said or proposed.,Here.Now,,
18155852,All Kane has is to lie about what Trump and Pence have said.  He has nothing to fall back on #VPDebate,"Hereford, England",,
246831764,Too bad Trump isn't there to just say all that stuff again.,"Hereford, England",,
119434842,"RT @MAGAforALL: This is So Pathetic Kaine won't even let Pence Talk..Exactly Pence Trump is StrengthHillary is Weakness#VPDebate","Hereford, England",,
95555452,"RT @AriFleischer: I hope Trump &amp; Hillary, along w the moderators of the next two debates, are learning from this mess.  Let each other talkâ€_","Hereford, England",,
7.55596E+17,RT @politico: Fact check: @realDonaldTrump has broken his commitment to release his tax returns https://t.co/nAnQglKKNt https://t.co/TyFxVyâ€_,"Hereford, England",,
15779132,LOL Pence denying shit he and Trump actually said,Herefordshire UK,,
482697201,RT @MarkHarrisNYC: The 108-minute cut of this debate where Trump says all the things Pence says he never said is really good.,Herefordshire UK,,
362561392,RT @PolitiFact: LIVE FACT-CHECK: Pence wrong to level $400 million payment to Iran as â€œransom.â€ù Read why.  https://t.co/majc3Tqh5r https://â€_,Herefordshire UK,,
372463567,RT @HillaryClinton: Mike Pence claiming that Trump supports our troops and veterans when he insults them and probably doesn't pay taxes isâ€_,"Herndon, VA",,
11213502,"RT @BryanDawsonUSA: #Trump campaign manager, Kellyanne Conway: ""Rape wouldn't exist"" if women were stronger!#BasketOfDeplorables https://â€_",HI,,
31230350,"RT @JeffreyGoldberg: Mike Pence has so far argued against the existence of racism, and against the idea that Donald Trump insults people.",HI,,
26930274,RT @JeffreyGoldberg: Hard to believe Mike Pence is acting as if Donald Trump does not admire Vladimir Putin.,HI,,
3041784245,"RT @Thomas_A_Moore: why are all trump supporters on Twitter alcoholic soccer moms, failed country musicians, and middle schoolers that browâ€_",HI,,
1957948550,"RT @PPIAction: The 258 People, Places and Things Donald Trump Has Insulted on Twitter #VPDebate via @nytimes  https://t.co/iuq9C9goC2",HI,,
57652432,@timkaine Trump said Putin is better leader than @POTUS !! #VPDebate,HI,,
35005762,RT @ErikWemple: Pence is doing such a good job of defending the positions of Donald Trump that he could well have a @CNN contract by midnigâ€_,HI,,
622343570,"RT @jonward11: Pence: Trump ""never said"" more nations should get nuclear weapons. But he did say that: https://t.co/9tVOOOX4q0",HI,,
22668262,RT @sbg1: Cannot overstate how different Pence's hawkish views on Russia are from those articulated by Trump,HI,,
2792916099,RT @SopanDeb: This is the Crimea exchange Kaine just referenced with Trump and @ThisWeekABC on 7-31-16: https://t.co/hhq8Qm0e8R,"Hidden Valley, Ranch",,
400368729,"@TylerMurphyKY @TheAtlantic every thing Kaine says that Trump said, Pence has the same answer. ""He didn't say that.""","Hidden Valley, Ranch",,
4888155731,RT bi_politics: mike_pence and timkaine dispute the Trump campaign's connections to Russia. #VPDebate â€_ https://t.co/td92hOlLyp,"Hidden Valley, Ranch",,
62604922,RT @AlecMacGillis: Pence is giving the country a very good preview of how the Republican Party is going to move beyond Trump. Just pretendâ€_,"hiding in my shell, at a rink",,
26398104,RT @FiveThirtyEight: 51% of Americans trust Clinton with nuclear weapons. 25% trust Trump. #VPDebate  https://t.co/cVT0smoBot,"hiding in my shell, at a rink",,
32713778,"RT @TIME: ""Donald Trump's many, many, many, many ties to Russia"" https://t.co/WRIiIwxXAf",High Heart,,
7.12981E+17,"RT @GideonResnick: Kaine is right, despite interrupting so much: Pence is not actively defending Trump's agenda but rather his own",High Rd.,,
7.74078E+17,Mike Pence: Trump â€˜used the tax code just the way itâ€™s supposed to be usedâ€™ https://t.co/VZHczuL8WM https://t.co/RYHgXM4e7H,"High Ridge, MO",,
16834364,"RT @brianefallon: Pence's go-to move:1. Shake head as Kaine quotes Trump2. Accuse Kaine of ""insults"" for quoting Trump3. Change topic ofâ€_","High Ridge, MO",,
792906836,"RT @ObsoleteDogma: There are only two possibilities:1) Pence isnâ€™t aware of anything Trump has said in the last year OR2) Heâ€™s lyingâ€_","High Ridge, MO",,
27802530,RT @TheBriefing2016: Yet another reason to be concerned about the connections between Trump and Russia. #VPDebate https://t.co/7vLXcELb9G,highways of good old usa,,
183213825,RT @jasondhorowitz: The Pence strategy of defending Trump by folksily pretending Trump never said any of the things he said is a perfect coâ€_,Hiking Somewhere,,
337406543,"RT @JoyAnnReid: Kaine gets in a dig about Manafort, Trump's businesses and his taxes in one riff. He's literally cramming in attack lines aâ€_",Hiking Somewhere,,
2818454550,RT @NBCNews: Pence has defended Trump's praise of Putin https://t.co/jitbGVTm6r #VPDebate #Decision2016 https://t.co/MD3st3iBA5,Hiking Somewhere,,
92601375,"RT @trumpology: What in he HELL does Russia have to do with Trump's taxes, did you really just say that @timkaine? You really are a dope! #â€_",Hill Valley,,
250716924,"RT @CNNPolitics: Kaine on nuclear weapons: Trump could be the ""fool or maniac"" who triggers a ""catastrophic event"" #VPDebate https://t.co/Mâ€_",Hilladelphia,,
2735355763,@chrislhayes because he knows Trump will water board him if he messes this up.,"Hillsboro, OR",,
7471182,"@ben_lewerke Painful to watch Pence, a good man, have to defend Trumpâ€_who is not.","Hilo, Hawaii",,
74779891,"I figured it out Trump needs a translator. When Pence doesn't like the facts he ""translates"" what he really means","Hilo, Hawaii",,
306743476,RT @mtracey: The Clinton Foundation was improperly registered in New York State https://t.co/87DziaVQBE,Historian | Writer | Teacher,,
852096720,RT @fdwilkinson: Presidential debate about Trump's unfitness. Veep debate all about Trump's unfitness. Consistent.,hit the link to subscribe,,
236156489,RT @J_L1212: Apparently Trump hasn't said anything he's actually said. #VPDebate,hit the link to subscribe,,
821531618,RT @seldo: Here's a list of all the times Donald Trump has praised Vladimir Putin: https://t.co/MuYj0uHQ2u #Debates2016,hit the link to subscribe,,
4065830381,I feel like Mike Pence went to Trump University and majored in Pathological Lying,"Hockessin, DE",,
1726345069,"Moderator: Why will Putin respect Trump?Pence: StrengthKaine: Business dealings#VPDebate","Hockessin, DE",,
14016032,"RT @jeremyscahill: Every time Pence denies something everyone knows is true about Trump, I think of this... https://t.co/PGRNN95NCv","Hockey Twitter, USA",,
471629562,RT @iowahawkblog: Countdown to Trump starting an insult tweetstorm against a B-movie actress in 5...4...3...,Hogwarts,,
52154385,Man a side by side video of Trump saying things and Pence denying he said it would be legendary as fuck _Ÿ˜‚_Ÿ˜‚,Hogwarts ,,
814071234,"RT @HillaryClinton: Reminder: Donald Trump may not have paid any federal income taxes for 18 years, but wants to give his family a $4 billiâ€_",Hogwarts ,,
172494705,RT @BuzzFeedNews: Trump Called Russiaâ€™s Invasion Of Ukraine â€œSo Smartâ€ù In 2014 https://t.co/IfjeyrFvAn,Hogwarts ,,
31427959,"RT @KatyTurNBC: Kaine: More nuclear weapons? Pence: He never said that (Trump did. He told @HardballChris Saudi Arabia, S Korea, and Japanâ€_",Hollister/IV,,
309455610,"RT @ddale8: Actual Trump comments on the military:- I always wanted a Purple Heart- Avoiding STDs was my Vietnam- PTSD sufferers aren'tâ€_",Hollister/IV,,
45901889,RT @fortunefunny: I am getting a kick out of Mike Pence constantly saying Trump didn't say things that he's literally said like five times.â€_,Hollywood,,
51103636,"RT @NBCNews: Kaine: Pence and Trump would be ""violating the constitution by blocking people based on their national origin."" https://t.co/Dâ€_",Hollywood,,
108156223,RT @KyleKulinski: Mike Pence is gonna be pretty upset when he learns that Trump indeed said all the things he's claiming he didn't. #VPDebaâ€_,Hollywood CA,,
20655489,RT @samsteinhp: Kaine is right and Pence is wrong. Trump didnâ€™t know about the Crimea annexation. He also said he was fine with nuclear armâ€_,Hollywood Forever Cemetery,,
1547266621,"Was #Pence told to just deny everything #Trump ever said?#VPDebate",Hollywood Forever Cemetery,,
292681255,"RT @ObsoleteDogma: There are only two possibilities:1) Pence isnâ€™t aware of anything Trump has said in the last year OR2) Heâ€™s lyingâ€_",Hollywood Forever Cemetery,,
56492340,RT @HillaryClinton: .@timkaine just reminded Mike Pence of the bigoted things Trump has said about millions of Americansâ€”and Pence couldn'tâ€_,Hollywood Forever Cemetery,,
34196407,"RT @MicahGrimes: In May, Trump suggested could support SKorea, Japan, Saudi Arabia arming themselves with nuclear weapons. https://t.co/Opcâ€_",Hollywood Forever Cemetery,,
93080399,"RT @ddiamond: KAINE: [Quotes Donald Trump saying horrible thing]PENCE: ""Another example of your insult-driven campaign.""#VPdebate",Hollywood Forever Cemetery,,
85284402,RT @WSJ: Tim Kaine hits on Trump's taxes; Mike Pence pushes back -- watch live: https://t.co/HB0jnONcDc #VPDebate _Ÿ”“,Hollywood Forever Cemetery,,
2701609776,RT @NYDailyNews: Does Donald Trump support our troops? https://t.co/iwRqEJ5y8q #VPDebate https://t.co/NFqNFKfDAz,Hollywood Forever Cemetery,,
7.05815E+17,RT @anitaavery14: @LilyNCali @FoxNews @CBSNews @CBSEveningNews @CBSPolitics ONCE AGAIN THEY ARE BIAS AGAINST TRUMP,Hollywood Forever Cemetery,,
2477789767,RT @MiriamElder: PENCE CALL YOUR OFFICE. Trump Called Russiaâ€™s Invasion Of Ukraine â€œSo Smartâ€ù In 2014 https://t.co/uxFeVyVvtz,Hollywood Forever Cemetery,,
3958532542,"RT @HVACGOD: Who are you wanting to win for VP  #VPDebate #Trump #Clinton #VPDebate2016 #OctoberSuprise #Debates2016",Hollywood Forever Cemetery,,
134296707,RT @Politics_PR: #VPDebate Trump actually said this about our generals https://t.co/eHxFZTECa5,Hollywood Forever Cemetery,,
13433472,"RT @jbouie: ""I'll defend anything Donald Trump says.""""Trump says more countries should have nukes. Here is the date stamp.""""He didn't sâ€_",Hollywood Forever Cemetery,,
35440791,@DeniseWJZ Oh...Denise.  No one cares about your biased news reporting anymore. #Trump,Hollywood Forever Cemetery,,
3342223647,RT @simplyfabvegas: Pence lied in defense of Trump saying what Kaine said about Trump was untrue and kept a straight face about his lying.â€_,Hollywood Forever Cemetery,,
19640219,RT @Slate: Donald Trump's ties to Russia are even scarier than you think: https://t.co/0sZKLcrBBr #vpdebate https://t.co/lAkrxxtmsl,Hollywood Forever Cemetery,,
249724907,"RT @secupp: So, @timkaine's message to the children of Aleppo is, Trump didn't pay his taxes. #VPDebate",Hollywood Forever Cemetery,,
244200716,Pence denying he and Trump have said Putin is a better leader than Obama!!!!  Ack!!!!  #VPDebate,Hollywood Forever Cemetery,,
23000926,"RT @MichaelSkolnik: Pence keeps saying, â€œIâ€™ll happily defend Trumpâ€_â€ù Yet he keeps pivots and never does. #VPDebate",Hollywood Forever Cemetery,,
373665070,"Trump's friend Putin is not going to appreciate Pence dissing him on live TV!#VPDebate",Hollywood Forever Cemetery,,
381666934,RT @richardhine: Kaine hammering Mike Pence on his inability to defend Trump. Pence simply denies Trump said the things we've all heard himâ€_,Hollywood Forever Cemetery,,
42908377,RT @RichLowry: Pence shakes his head in incredulity every time Kaine quotes things that Trump has said,Hollywood Forever Cemetery,,
4431656487,"RT @caitlin__kelly: TIM: TRUMP WON'T PAY TAXESMIKE: TRUMP SUPPORTS THE TROOPSELAINE: I AM GOING TO TURN THIS FUCKING CAR AROUND UNLESS YOâ€_",Hollywood Forever Cemetery,,
